guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf	
MNHN_CRYAL_1980_T001_N001-4	MNHN_CRYAL_1980_T001_N001	article	Action de l'Isopropyl-N-Phényl Carbamate sur un Dinoflagellé libre : l'Amphidinium carterae Hulburt. Effets sur la croissance et la dinomitose	Cryptogamie. Algologie	0181-1568		1	1	4	3	17	Matthys-Rochon, E	1980		https://www.biodiversitylibrary.org/item/288160#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1980_T001_N001&i=MNHN_CRYAL_1980_T001_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1980_T001_N001_1#page=5	
MNHN_CRYAL_1980_T001_N001-20	MNHN_CRYAL_1980_T001_N001	article	Trois nouvelles Diatomées dans le bassin d'une serre à Angers	Cryptogamie. Algologie	0181-1568		1	1	20	19	27	Germain, H	1980		https://www.biodiversitylibrary.org/item/288160#page/21/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1980_T001_N001&i=MNHN_CRYAL_1980_T001_N001_0021.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1980_T001_N001_1#page=21	
MNHN_CRYAL_1980_T001_N001-30	MNHN_CRYAL_1980_T001_N001	article	Zur taxonomischen Revision einiger ökologisch wichtiger « Naviculae lineolatae » Cleve. Die Formenkreise um Navicula lanceolata, N. viridula, N. cari	Cryptogamie. Algologie	0181-1568		1	1	30	29	50	Lange-Bertalot, H	1980		https://www.biodiversitylibrary.org/item/288160#page/31/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1980_T001_N001&i=MNHN_CRYAL_1980_T001_N001_0031.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1980_T001_N001_1#page=31	
MNHN_CRYAL_1980_T001_N001-52	MNHN_CRYAL_1980_T001_N001	article	Le cycle de développement du Bryopsis plumosa (Hudson) C. Agardh (Chlorophyta) d'Islande, en culture : un cycle monogénétique dans la population nord-atlantique	Cryptogamie. Algologie	0181-1568		1	1	52	51	60	Jónsonn, S	1980		https://www.biodiversitylibrary.org/item/288160#page/53/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1980_T001_N001&i=MNHN_CRYAL_1980_T001_N001_0053.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1980_T001_N001_1#page=53	
MNHN_CRYAL_1980_T001_N001-62	MNHN_CRYAL_1980_T001_N001	article	Desmatractum delicatissimum Korch. (Chlorococcales), première observation pour la France, et analogies avec Treubaria Bern	Cryptogamie. Algologie	0181-1568		1	1	62	61	66	Reymond, O;Druart, J C	1980		https://www.biodiversitylibrary.org/item/288160#page/63/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1980_T001_N001&i=MNHN_CRYAL_1980_T001_N001_0063.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1980_T001_N001_1#page=63	
MNHN_CRYAL_1980_T001_N001-68	MNHN_CRYAL_1980_T001_N001	article	Compte rendu du premier colloque de l'association des Diatomistes de Langue Française. Paris, 25 janvier 1980	Cryptogamie. Algologie	0181-1568		1	1	68	67	74		1980		https://www.biodiversitylibrary.org/item/288160#page/69/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1980_T001_N001&i=MNHN_CRYAL_1980_T001_N001_0069.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1980_T001_N001_1#page=69	
MNHN_CRYAL_1980_T001_N001-76	MNHN_CRYAL_1980_T001_N001	article	OUVRAGES RECUS POUR ANALYSE	Cryptogamie. Algologie	0181-1568		1	1	76	75	78	Bourrelly, P.; Ricard, M.; Iltis, A.	1980		https://www.biodiversitylibrary.org/item/288160#page/77/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1980_T001_N001&i=MNHN_CRYAL_1980_T001_N001_0077.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1980_T001_N001_1#page=77	
MNHN_CRYAL_1980_T001_N002-4	MNHN_CRYAL_1980_T001_N002	article	Cytology and life history of Batrachospermum mahabaleshwarensis Balakrishnan et Chaugule	Cryptogamie. Algologie	0181-1568		1	2	4	83	97	Balakrishnan, M S;Chaugule, B B	1980		https://www.biodiversitylibrary.org/item/288158#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1980_T001_N002&i=MNHN_CRYAL_1980_T001_N002_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1980_T001_N002_1#page=5	
MNHN_CRYAL_1980_T001_N002-20	MNHN_CRYAL_1980_T001_N002	article	La morphologie et le cycle de développement de l'Acrochaetium subtilissimum (Rhodophycées, Acrochaetiales)	Cryptogamie. Algologie	0181-1568		1	2	20	99	110	Abdel Rahman, M H M	1980		https://www.biodiversitylibrary.org/item/288158#page/21/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1980_T001_N002&i=MNHN_CRYAL_1980_T001_N002_0021.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1980_T001_N002_1#page=21	
MNHN_CRYAL_1980_T001_N002-32	MNHN_CRYAL_1980_T001_N002	article	Observations sur le cycle de développement du Schizymenia dubyi (Rhodophycée, Gigartinale) en culture, et remarques sur certains genres de Némastomacées	Cryptogamie. Algologie	0181-1568		1	2	32	111	140	Ardré, F	1980		https://www.biodiversitylibrary.org/item/288158#page/33/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1980_T001_N002&i=MNHN_CRYAL_1980_T001_N002_0033.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1980_T001_N002_1#page=33	
